Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt1071875,4,2014-11-08,Ghost Rider: Spirit of Vengeance,https://www.imdb.com/title/tt1071875/,movie,4.3,96,2011,"Action, Fantasy, Thriller",120805,2011-12-11,"Brian Taylor, Mark Neveldine"
tt0107290,9,2014-11-08,Jurassic Park,https://www.imdb.com/title/tt0107290/,movie,8.2,127,1993,"Action, Adventure, Sci-Fi, Thriller",989517,1993-06-09,Steven Spielberg
tt10731256,6,2022-09-24,Don't Worry Darling,https://www.imdb.com/title/tt10731256/,movie,6.2,123,2022,"Drama, Thriller",86027,2022-09-05,Olivia Wilde
tt10731768,5,2021-08-21,Sweet Girl,https://www.imdb.com/title/tt10731768/,movie,5.5,110,2021,"Action, Drama, Thriller",32507,2021-08-20,Brian Andrew Mendoza
tt10738536,6,2021-09-09,Délicieux,https://www.imdb.com/title/tt10738536/,movie,7.0,112,2021,"Comedy, Drama, History",3665,2021-01-31,Éric Besnard
tt1074638,8,2014-11-08,Skyfall,https://www.imdb.com/title/tt1074638/,movie,7.8,143,2012,"Action, Adventure, Thriller",699465,2012-10-23,Sam Mendes
tt10752004,4,2021-11-06,Love Hard,https://www.imdb.com/title/tt10752004/,movie,6.3,104,2021,"Comedy, Romance",54666,2021-11-05,Hernán Jiménez
tt1075417,5,2014-11-24,Race to Witch Mountain,https://www.imdb.com/title/tt1075417/,movie,5.7,98,2009,"Action, Adventure, Family, Fantasy, Sci-Fi, Thriller",60559,2009-03-11,Andy Fickman
tt1075419,7,2014-11-15,Xin Su shi jian,https://www.imdb.com/title/tt1075419/,movie,6.9,119,2009,"Action, Crime, Drama",12924,2009-03-22,Tung-Shing Yee
tt0107614,7,2014-11-08,Mrs. Doubtfire,https://www.imdb.com/title/tt0107614/,movie,7.1,125,1993,"Comedy, Drama",270426,1993-11-22,Chris Columbus
tt10763820,3,2021-10-24,Night Teeth,https://www.imdb.com/title/tt10763820/,movie,5.7,107,2021,"Action, Crime, Drama, Fantasy, Horror, Thriller",19071,2021-10-16,Adam Randall
tt0107688,8,2020-10-05,The Nightmare Before Christmas,https://www.imdb.com/title/tt0107688/,movie,7.9,76,1993,"Animation, Family, Fantasy, Musical",344784,1993-10-09,Henry Selick
tt1077258,2,2014-11-15,Planet Terror,https://www.imdb.com/title/tt1077258/,movie,7.1,105,2007,"Action, Comedy, Horror, Sci-Fi, Thriller",212950,2007-04-06,Robert Rodriguez
tt1077368,5,2014-11-15,Dark Shadows,https://www.imdb.com/title/tt1077368/,movie,6.2,113,2012,"Comedy, Fantasy, Horror",269770,2012-05-09,Tim Burton
tt1078912,4,2014-11-08,Night at the Museum: Battle of the Smithsonian,https://www.imdb.com/title/tt1078912/,movie,6.0,105,2009,"Adventure, Comedy, Family, Fantasy",199268,2009-05-14,Shawn Levy
tt10793644,4,2020-08-02,The Vigil,https://www.imdb.com/title/tt10793644/,movie,5.8,89,2019,"Horror, Mystery, Thriller",8410,2019-09-09,Keith Thomas
tt0107952,6,2014-11-08,The Return of Jafar,https://www.imdb.com/title/tt0107952/,video,5.8,69,1994,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",29556,1994-05-20,"Tad Stones, Alan Zaslove, Toby Shelton"
tt1079959,7,2015-01-03,The Colour of Magic,https://www.imdb.com/title/tt1079959/,tvMiniSeries,6.9,191,2008,"Adventure, Comedy, Fantasy",10040,2008-03-23,
tt1080016,6,2014-11-08,Ice Age: Dawn of the Dinosaurs,https://www.imdb.com/title/tt1080016/,movie,6.9,94,2009,"Animation, Adventure, Comedy, Family",247733,2009-06-26,"Michael Thurmeier, Carlos Saldanha"
tt10838180,5,2021-12-28,The Matrix Resurrections,https://www.imdb.com/title/tt10838180/,movie,5.7,148,2021,"Action, Sci-Fi",250957,2021-12-16,Lana Wachowski
tt10841088,4,2022-02-20,Riverdance: The Animated Adventure,https://www.imdb.com/title/tt10841088/,movie,5.5,90,2021,"Animation, Adventure, Comedy, Family, Fantasy, Musical",2037,2021-05-28,"Dave Rosenbaum, Eamonn Butler"
tt0108500,7,2014-11-15,Les visiteurs,https://www.imdb.com/title/tt0108500/,movie,7.0,107,1993,"Comedy, Fantasy",35633,1993-01-27,Jean-Marie Poiré
tt1085492,3,2014-11-15,The Prince,https://www.imdb.com/title/tt1085492/,movie,4.6,93,2014,"Action, Thriller",18678,2014-08-22,Brian A. Miller
tt1086064,4,2021-07-06,Bill & Ted Face the Music,https://www.imdb.com/title/tt1086064/,movie,5.9,91,2020,"Adventure, Comedy, Music, Sci-Fi",48603,2020-08-27,Dean Parisot
tt1086772,6,2014-11-15,Blended,https://www.imdb.com/title/tt1086772/,movie,6.5,117,2014,"Comedy, Romance",134154,2014-05-19,Frank Coraci
tt10872600,7,2021-12-21,Spider-Man: No Way Home,https://www.imdb.com/title/tt10872600/,movie,8.2,148,2021,"Action, Adventure, Fantasy, Sci-Fi",754373,2021-12-13,Jon Watts
tt1087842,4,2015-01-01,Eden Log,https://www.imdb.com/title/tt1087842/,movie,5.2,98,2007,"Horror, Mystery, Sci-Fi, Thriller",6719,2007-12-26,"Collen Moore cook Turner, Franck Vestiel"
tt10880402,5,2020-03-14,De Gaulle,https://www.imdb.com/title/tt10880402/,movie,6.1,108,2020,"Biography, Drama, History",1694,2020-02-05,Gabriel Le Bomin
tt10886166,1,2020-06-13,365 dni,https://www.imdb.com/title/tt10886166/,movie,3.3,114,2020,"Drama, Romance",90839,2020-02-07,"Barbara Bialowas, Tomasz Mandes"
tt10888708,4,2020-08-29,The Sleepover,https://www.imdb.com/title/tt10888708/,movie,5.7,100,2020,"Action, Adventure, Comedy, Family",10838,2020-08-21,Trish Sie
tt0109040,5,2014-12-26,Ace Ventura: Pet Detective,https://www.imdb.com/title/tt0109040/,movie,6.9,86,1994,Comedy,304911,1994-02-04,Tom Shadyac
tt1091191,6,2014-11-08,Lone Survivor,https://www.imdb.com/title/tt1091191/,movie,7.5,121,2013,"Action, Biography, Drama, War",289964,2013-11-12,Peter Berg
tt0109162,7,2014-11-15,Asterix in America,https://www.imdb.com/title/tt0109162/,movie,5.9,85,1994,"Animation, Adventure, Comedy, Family, Fantasy, Western",7826,1994-09-29,Gerhard Hahn
tt10919380,6,2021-06-30,Freaky,https://www.imdb.com/title/tt10919380/,movie,6.3,102,2020,"Comedy, Horror, Thriller",59805,2020-10-08,Christopher Landon
tt1092026,6,2014-11-08,Paul,https://www.imdb.com/title/tt1092026/,movie,6.9,104,2011,"Adventure, Comedy, Sci-Fi",254829,2011-02-07,Greg Mottola
tt0109254,5,2014-11-15,Beverly Hills Cop III,https://www.imdb.com/title/tt0109254/,movie,5.5,104,1994,"Action, Comedy, Crime, Thriller",82837,1994-05-25,John Landis
tt1093357,2,2015-01-07,The Darkest Hour,https://www.imdb.com/title/tt1093357/,movie,4.9,89,2011,"Action, Adventure, Horror, Sci-Fi, Thriller",61741,2011-12-22,Chris Gorak
tt10933680,4,2020-11-11,The Debt Collector 2,https://www.imdb.com/title/tt10933680/,movie,5.8,97,2020,"Action, Comedy",4639,2020-05-20,Jesse V. Johnson
tt0109440,6,2014-11-15,La cité de la peur,https://www.imdb.com/title/tt0109440/,movie,7.5,100,1994,"Comedy, Horror",9688,1994-03-09,Alain Berbérian
tt10944760,6,2021-07-24,Titane,https://www.imdb.com/title/tt10944760/,movie,6.6,108,2021,"Drama, Horror, Sci-Fi, Thriller",46728,2021-07-13,Julia Ducournau
tt10945274,5,2021-12-23,Mystère,https://www.imdb.com/title/tt10945274/,movie,6.3,84,2021,"Adventure, Drama, Family",2188,2021-10-23,Denis Imbert
tt10945288,6,2021-10-16,Le loup et le lion,https://www.imdb.com/title/tt10945288/,movie,6.1,99,2021,"Adventure, Drama, Family",2436,2021-09-25,Gilles de Maistre
tt10954652,6,2021-07-21,Old,https://www.imdb.com/title/tt10954652/,movie,5.8,108,2021,"Drama, Horror, Mystery, Thriller",121771,2021-07-21,M. Night Shyamalan
tt10954984,8,2022-08-10,Nope,https://www.imdb.com/title/tt10954984/,movie,6.9,130,2022,"Horror, Mystery, Sci-Fi, Thriller",179463,2022-07-18,Jordan Peele
tt10962368,4,2021-05-05,Things Heard & Seen,https://www.imdb.com/title/tt10962368/,movie,5.3,121,2021,"Drama, Horror, Mystery, Thriller",32223,2021-04-29,"Shari Springer Berman, Robert Pulcini"
tt10965792,6,2020-09-09,Belle fille,https://www.imdb.com/title/tt10965792/,movie,5.5,96,2020,Comedy,344,2020-08-19,Méliane Marcaggi
tt10965976,5,2021-10-02,Cette musique ne joue pour personne,https://www.imdb.com/title/tt10965976/,movie,6.3,107,2021,"Comedy, Drama, Romance",411,2021-07-10,Samuel Benchetrit
tt0109686,6,2014-11-08,Dumb and Dumber,https://www.imdb.com/title/tt0109686/,movie,7.3,107,1994,Comedy,388294,1994-12-06,"Peter Farrelly, Bobby Farrelly"
tt0109830,9,2015-03-29,Forrest Gump,https://www.imdb.com/title/tt0109830/,movie,8.8,142,1994,"Drama, Romance",2077437,1994-06-23,Robert Zemeckis
tt10986222,8,2022-02-02,C'mon C'mon,https://www.imdb.com/title/tt10986222/,movie,7.4,109,2021,Drama,31591,2021-09-02,Mike Mills
tt1099212,5,2014-11-15,Twilight,https://www.imdb.com/title/tt1099212/,movie,5.3,122,2008,"Drama, Fantasy, Romance",464789,2008-11-17,Catherine Hardwicke
tt10999120,5,2022-11-24,Spirited,https://www.imdb.com/title/tt10999120/,movie,6.6,127,2022,"Comedy, Family, Musical",35626,2022-11-11,Sean Anders
tt0110008,7,2015-05-03,Heisei tanuki gassen ponpoko,https://www.imdb.com/title/tt0110008/,movie,7.3,119,1994,"Animation, Comedy, Drama, Family, Fantasy",30733,1994-07-16,Isao Takahata
tt1100089,6,2015-02-26,Foxcatcher,https://www.imdb.com/title/tt1100089/,movie,7.0,134,2014,"Biography, Drama, History, Sport",143948,2014-05-19,Bennett Miller
tt11002900,3,2021-06-06,Playlist,https://www.imdb.com/title/tt11002900/,movie,6.3,84,2021,"Comedy, Drama, Music",696,2021-06-02,Nine Antico
tt11013434,5,2020-09-16,Antoinette dans les Cévennes,https://www.imdb.com/title/tt11013434/,movie,6.5,96,2020,"Adventure, Comedy, Romance",2996,2020-01-17,Caroline Vignal
tt11013572,5,2019-12-18,Docteur?,https://www.imdb.com/title/tt11013572/,movie,6.5,90,2019,Comedy,1940,2019-10-23,Tristan Séguéla
tt11024272,2,2020-09-13,The Babysitter: Killer Queen,https://www.imdb.com/title/tt11024272/,movie,5.8,101,2020,"Comedy, Horror",42351,2020-09-10,McG
tt1103153,5,2014-11-08,Killers,https://www.imdb.com/title/tt1103153/,movie,5.4,100,2010,"Action, Comedy, Romance, Thriller",92695,2010-06-01,Robert Luketic
tt11032374,6,2021-05-19,Kimetsu no Yaiba: Mugen Ressha-Hen,https://www.imdb.com/title/tt11032374/,movie,8.2,117,2020,"Animation, Action, Adventure, Fantasy, Thriller",58934,2020-10-16,Haruo Sotozaki
tt11032990,1,2020-08-18,Malibu Rescue: The Next Wave,https://www.imdb.com/title/tt11032990/,movie,4.8,68,2020,"Action, Comedy, Family",876,2020-08-04,Savage Steve Holland
tt0110357,8,2014-11-08,The Lion King,https://www.imdb.com/title/tt0110357/,movie,8.5,88,1994,"Animation, Adventure, Drama, Family, Musical",1058724,1994-06-12,"Rob Minkoff, Roger Allers"
tt1104001,7,2014-11-08,Tron,https://www.imdb.com/title/tt1104001/,movie,6.8,125,2010,"Action, Adventure, Sci-Fi",339606,2010-11-30,Joseph Kosinski
tt0110475,6,2014-12-26,The Mask,https://www.imdb.com/title/tt0110475/,movie,6.9,101,1994,"Action, Comedy, Crime, Fantasy",389553,1994-07-28,Chuck Russell
tt11057644,3,2020-12-06,The Christmas Chronicles: Part Two,https://www.imdb.com/title/tt11057644/,movie,6.0,112,2020,"Adventure, Comedy, Family, Fantasy",32074,2020-11-25,Chris Columbus
tt0110647,2,2014-11-26,Die unendliche Geschichte III: Rettung aus Phantasien,https://www.imdb.com/title/tt0110647/,movie,3.1,95,1994,"Adventure, Comedy, Family, Fantasy",12583,1994-10-27,Peter MacDonald
tt1107365,5,2014-11-08,Open Season 2,https://www.imdb.com/title/tt1107365/,video,5.5,76,2008,"Animation, Adventure, Comedy, Family",24588,2008-09-24,"Todd Wilderman, Matthew O'Callaghan"
tt11083552,6,2021-06-22,Wrath of Man,https://www.imdb.com/title/tt11083552/,movie,7.1,119,2021,"Action, Crime, Thriller",179397,2021-04-22,Guy Ritchie
tt0110912,8,2019-06-10,Pulp Fiction,https://www.imdb.com/title/tt0110912/,movie,8.9,154,1994,"Crime, Drama",2053329,1994-05-21,Quentin Tarantino
tt11093134,1,2021-05-28,Garçon chiffon,https://www.imdb.com/title/tt11093134/,movie,5.5,108,2020,"Comedy, Drama",439,2020-08-28,Nicolas Maury
tt1109624,8,2014-12-07,Paddington,https://www.imdb.com/title/tt1109624/,movie,7.3,95,2014,"Adventure, Comedy, Family, Fantasy",119121,2014-11-23,Paul King
tt0110989,3,2014-11-08,Ri¢hie Ri¢h,https://www.imdb.com/title/tt0110989/,movie,5.4,95,1994,"Comedy, Family",70158,1994-12-19,Donald Petrie
tt1111422,5,2014-11-27,The Taking of Pelham 123,https://www.imdb.com/title/tt1111422/,movie,6.4,106,2009,"Action, Crime, Thriller",199110,2009-06-04,Tony Scott
tt0111161,9,2014-11-08,The Shawshank Redemption,https://www.imdb.com/title/tt0111161/,movie,9.3,142,1994,Drama,2677809,1994-09-10,Frank Darabont
tt11125620,2,2021-10-17,The Addams Family 2,https://www.imdb.com/title/tt11125620/,movie,5.4,93,2021,"Animation, Adventure, Comedy, Family, Fantasy, Horror",13133,2021-09-30,"Laura Brousseau, Kevin Pavlovic, Conrad Vernon, Greg Tiernan"
tt11125636,5,2020-09-26,"Yakari, le film",https://www.imdb.com/title/tt11125636/,movie,6.4,82,2020,"Animation, Adventure, Family, Western",416,2020-08-12,"Xavier Giacometti, Toby Genkel"
tt0111257,7,2014-11-08,Speed,https://www.imdb.com/title/tt0111257/,movie,7.3,116,1994,"Action, Adventure, Thriller",366882,1994-06-07,Jan de Bont
tt11127690,3,2020-09-20,El practicante,https://www.imdb.com/title/tt11127690/,movie,5.7,94,2020,"Adventure, Crime, Drama, Thriller",13048,2020-09-16,Carles Torras
tt1112782,5,2014-11-20,Thick as Thieves,https://www.imdb.com/title/tt1112782/,movie,6.0,104,2009,"Action, Crime, Thriller",35075,2009-01-09,Mimi Leder
tt0111282,7,2014-11-15,Stargate,https://www.imdb.com/title/tt0111282/,movie,7.0,116,1994,"Action, Adventure, Sci-Fi",192964,1994-10-28,Roland Emmerich
tt11138512,8,2022-05-16,The Northman,https://www.imdb.com/title/tt11138512/,movie,7.1,137,2022,"Action, Adventure, Drama, Fantasy, History, Thriller",201834,2022-04-01,Robert Eggers
tt0111543,6,2014-11-15,Un indien dans la ville,https://www.imdb.com/title/tt0111543/,movie,5.6,90,1994,"Adventure, Comedy, Romance",4441,1994-12-14,Hervé Palud
tt11154574,4,2020-08-13,Voir le jour,https://www.imdb.com/title/tt11154574/,movie,5.8,91,2020,Drama,139,2020-08-12,Marion Laine
tt11161474,7,2021-01-09,Pieces of a Woman,https://www.imdb.com/title/tt11161474/,movie,7.0,126,2020,Drama,50737,2020-09-04,Kornél Mundruczó
tt11169050,7,2021-09-12,Supernova,https://www.imdb.com/title/tt11169050/,movie,6.9,95,2020,"Drama, Romance",12037,2020-09-23,Harry Macqueen
tt11190652,5,2021-06-30,La fine fleur,https://www.imdb.com/title/tt11190652/,movie,6.3,95,2020,Comedy,714,2020-08-29,Pierre Pinaud
tt11196036,7,2022-01-02,The Card Counter,https://www.imdb.com/title/tt11196036/,movie,6.2,111,2021,"Crime, Drama, Thriller",35916,2021-09-02,Paul Schrader
tt1119646,8,2014-11-08,The Hangover,https://www.imdb.com/title/tt1119646/,movie,7.7,100,2009,Comedy,788374,2009-05-30,Todd Phillips
tt11206302,5,2020-10-27,30 jours max,https://www.imdb.com/title/tt11206302/,movie,5.3,87,2020,"Action, Comedy, Crime",1312,2020-08-18,Tarek Boudali
tt1121096,3,2015-04-23,Seventh Son,https://www.imdb.com/title/tt1121096/,movie,5.5,102,2014,"Action, Adventure, Fantasy",77999,2014-12-17,Sergei Bodrov
tt11214590,7,2021-12-03,House of Gucci,https://www.imdb.com/title/tt11214590/,movie,6.6,158,2021,"Biography, Crime, Drama",136837,2021-11-09,Ridley Scott
tt1121931,6,2014-11-08,Crank: High Voltage,https://www.imdb.com/title/tt1121931/,movie,6.1,96,2009,"Action, Crime, Thriller",151464,2009-04-16,"Brian Taylor, Mark Neveldine"
tt11229766,5,2020-10-17,L'enfant rêvé,https://www.imdb.com/title/tt11229766/,movie,5.9,107,2020,Drama,143,2020-08-30,Raphaël Jacoulot
tt1123373,7,2014-11-08,Di Renjie zhi Tongtian diguo,https://www.imdb.com/title/tt1123373/,movie,6.6,123,2010,"Action, Adventure, Drama, Fantasy, Mystery",11428,2010-09-05,Hark Tsui
tt11233960,5,2022-02-28,The Unforgivable,https://www.imdb.com/title/tt11233960/,movie,7.1,112,2021,"Crime, Drama",110430,2021-11-24,Nora Fingscheidt
tt0112366,4,2014-11-27,Les anges gardiens,https://www.imdb.com/title/tt0112366/,movie,5.8,110,1995,"Action, Comedy, Crime, Fantasy, Romance",3307,1995-10-11,Jean-Marie Poiré
tt1124035,7,2014-11-10,The Ides of March,https://www.imdb.com/title/tt1124035/,movie,7.1,101,2011,"Drama, Thriller",224110,2011-08-31,George Clooney
tt0112431,5,2014-11-26,Babe,https://www.imdb.com/title/tt0112431/,movie,6.9,91,1995,"Comedy, Drama, Family",127094,1995-08-04,Chris Noonan
tt0112442,6,2014-11-08,Bad Boys,https://www.imdb.com/title/tt0112442/,movie,6.8,119,1995,"Action, Comedy, Crime, Thriller",268096,1995-04-06,Michael Bay
tt11245972,3,2022-01-18,Scream,https://www.imdb.com/title/tt11245972/,movie,6.3,114,2022,"Horror, Mystery, Thriller",114971,2022-01-12,"Matt Bettinelli-Olpin, Tyler Gillett"
tt0112573,7,2014-11-08,Braveheart,https://www.imdb.com/title/tt0112573/,movie,8.4,178,1995,"Biography, Drama, History, War",1039002,1995-05-18,Mel Gibson
tt0112642,5,2014-11-26,Casper,https://www.imdb.com/title/tt0112642/,movie,6.1,100,1995,"Comedy, Family, Fantasy",136933,1995-05-26,Brad Silberling
tt1126590,7,2015-03-22,Big Eyes,https://www.imdb.com/title/tt1126590/,movie,7.0,106,2014,"Biography, Crime, Drama, Romance",94489,2014-11-13,Tim Burton
tt1126618,6,2014-11-08,Morning Glory,https://www.imdb.com/title/tt1126618/,movie,6.5,107,2010,"Comedy, Drama, Romance",79728,2010-11-07,Roger Michell
tt11271038,8,2022-01-16,Licorice Pizza,https://www.imdb.com/title/tt11271038/,movie,7.2,133,2021,"Comedy, Drama, Romance",116590,2021-11-20,Paul Thomas Anderson
tt11276598,1,2020-09-13,Pets United,https://www.imdb.com/title/tt11276598/,movie,3.7,89,2019,"Animation, Adventure, Comedy",2878,2019-11-08,Reinhard Klooss
tt11278476,5,2022-04-19,Rescued by Ruby,https://www.imdb.com/title/tt11278476/,movie,7.1,90,2022,"Biography, Drama, Family",8595,2022-03-17,Katt Shea
tt11286314,6,2021-12-25,Don't Look Up,https://www.imdb.com/title/tt11286314/,movie,7.2,138,2021,"Comedy, Drama, Sci-Fi",537550,2021-12-05,Adam McKay
tt0112864,7,2014-11-08,Die Hard with a Vengeance,https://www.imdb.com/title/tt0112864/,movie,7.6,128,1995,"Action, Adventure, Thriller",390464,1995-05-15,John McTiernan
tt11291274,5,2022-04-23,The Unbearable Weight of Massive Talent,https://www.imdb.com/title/tt11291274/,movie,7.0,107,2022,"Action, Comedy, Crime, Thriller",88548,2022-03-12,Tom Gormican
tt1129442,4,2014-11-08,Transporter 3,https://www.imdb.com/title/tt1129442/,movie,6.0,104,2008,"Action, Adventure, Thriller",168914,2008-11-26,Olivier Megaton
tt0113071,5,2014-11-15,First Knight,https://www.imdb.com/title/tt0113071/,movie,6.0,134,1995,"Action, Adventure, Drama, Romance",74557,1995-07-07,Jerry Zucker
tt1130884,8,2014-11-08,Shutter Island,https://www.imdb.com/title/tt1130884/,movie,8.2,138,2010,"Mystery, Thriller",1315154,2010-02-13,Martin Scorsese
tt11310608,8,2022-01-08,En attendant Bojangles,https://www.imdb.com/title/tt11310608/,movie,6.5,124,2022,"Drama, Romance",1130,2022-01-05,Régis Roinsard
tt0113199,2,2015-01-11,Gordy,https://www.imdb.com/title/tt0113199/,movie,3.7,90,1994,"Comedy, Drama, Family, Fantasy",2003,1994-11-04,Mark Lewis
tt1132285,5,2014-11-16,The Factory,https://www.imdb.com/title/tt1132285/,movie,5.7,104,2012,"Crime, Mystery, Thriller",11293,2012-10-10,Morgan O'Neill
tt11332750,4,2020-11-21,Alien Xmas,https://www.imdb.com/title/tt11332750/,tvSpecial,6.2,40,2020,"Animation, Short, Adventure, Comedy, Family, Fantasy, Sci-Fi",1407,2020-11-20,Stephen Chiodo
tt1133985,5,2014-11-08,Green Lantern,https://www.imdb.com/title/tt1133985/,movie,5.5,114,2011,"Action, Adventure, Sci-Fi",286898,2011-06-14,Martin Campbell
tt0113419,5,2014-11-25,The Indian in the Cupboard,https://www.imdb.com/title/tt0113419/,movie,6.0,96,1995,"Drama, Family, Fantasy",29605,1995-07-14,Frank Oz
tt0113497,6,2014-11-08,Jumanji,https://www.imdb.com/title/tt0113497/,movie,7.0,104,1995,"Adventure, Comedy, Family, Fantasy",349275,1995-12-15,Joe Johnston
tt1135095,6,2014-12-26,Tell-Tale,https://www.imdb.com/title/tt1135095/,movie,5.4,93,2009,"Drama, Horror, Sci-Fi, Thriller",5156,2009-04-24,Michael Cuesta
tt1136608,8,2014-11-08,District 9,https://www.imdb.com/title/tt1136608/,movie,7.9,112,2009,"Action, Sci-Fi, Thriller",684435,2009-08-13,Neill Blomkamp
tt1137996,2,2014-11-27,Anaconda: Offspring,https://www.imdb.com/title/tt1137996/,tvMovie,2.7,91,2008,"Action, Adventure, Horror, Sci-Fi, Thriller",8133,2008-07-26,Don E. FauntLeRoy
tt0113824,8,2015-01-18,Mimi wo sumaseba,https://www.imdb.com/title/tt0113824/,movie,7.9,111,1995,"Animation, Drama, Family, Romance",63873,1995-07-15,Yoshifumi Kondô
tt0113855,4,2014-11-20,Mortal Kombat,https://www.imdb.com/title/tt0113855/,movie,5.8,101,1995,"Action, Adventure, Fantasy, Sci-Fi, Thriller",119206,1995-07-13,Paul W.S. Anderson
tt11388406,6,2020-03-08,Horse Girl,https://www.imdb.com/title/tt11388406/,movie,6.0,103,2020,"Drama, Mystery, Thriller",18239,2020-01-27,Jeff Baena
tt0114148,5,2014-11-08,Pocahontas,https://www.imdb.com/title/tt0114148/,movie,6.7,81,1995,"Animation, Adventure, Drama, Family, Musical, Romance",189592,1995-06-15,"Eric Goldberg, Mike Gabriel"
tt11417856,6,2022-05-10,Shika no ou,https://www.imdb.com/title/tt11417856/,movie,6.4,113,2021,"Animation, Action, Adventure, Family, Fantasy",491,2021-06-14,"Masayuki Miyaji, Masashi Ando"
