const,your_rating,date_rated,title,url,title_type,imdb_rating,runtime_mins,year,genres,num_votes,release_date,directors,month_rated,year_rated,metascore_rating
tt0110357,8,2014-11-08,The Lion King,https://www.imdb.com/title/tt0110357/,movie,8.5,88,1994,"animation, adventure, drama, family, musical",909690,1994-06-12,"Rob Minkoff, Roger Allers",November,2014,8.8
tt1104001,7,2014-11-08,Tron,https://www.imdb.com/title/tt1104001/,movie,6.8,125,2010,"action, adventure, sci-fi",307552,2010-11-30,Joseph Kosinski,November,2014,4.9
tt0110475,6,2014-12-26,The Mask,https://www.imdb.com/title/tt0110475/,movie,6.9,101,1994,"action, comedy, crime, fantasy",335145,1994-07-28,Chuck Russell,December,2014,5.6
tt0110647,2,2014-11-26,Die unendliche Geschichte III: Rettung aus Phantasien,https://www.imdb.com/title/tt0110647/,movie,3.2,95,1994,"adventure, comedy, family, fantasy",10482,1994-10-27,Peter MacDonald,November,2014,
tt1107365,5,2014-11-08,Open Season 2,https://www.imdb.com/title/tt1107365/,video,5.6,76,2008,"animation, adventure, comedy, family",21289,2008-09-24,"Todd Wilderman, Matthew O'Callaghan",November,2014,
tt0110912,8,2019-06-10,Pulp Fiction,https://www.imdb.com/title/tt0110912/,movie,8.9,154,1994,"crime, drama",1766560,1994-05-21,Quentin Tarantino,June,2019,9.4
tt1109624,8,2014-12-07,Paddington,https://www.imdb.com/title/tt1109624/,movie,7.2,95,2014,"adventure, comedy, family, fantasy",94002,2014-11-23,Paul King,December,2014,7.7
tt0110989,3,2014-11-08,Ri¢hie Ri¢h,https://www.imdb.com/title/tt0110989/,movie,5.4,95,1994,"comedy, family",62021,1994-12-21,Donald Petrie,November,2014,4.9
tt1111422,5,2014-11-27,The Taking of Pelham 123,https://www.imdb.com/title/tt1111422/,movie,6.4,106,2009,"action, crime, thriller",182000,2009-06-04,Tony Scott,November,2014,5.5
tt0111161,9,2014-11-08,The Shawshank Redemption,https://www.imdb.com/title/tt0111161/,movie,9.3,142,1994,drama,2257571,1994-09-10,Frank Darabont,November,2014,8
tt0111257,7,2014-11-08,Speed,https://www.imdb.com/title/tt0111257/,movie,7.2,116,1994,"action, adventure, thriller",319857,1994-06-07,Jan de Bont,November,2014,7.8
tt1112782,5,2014-11-20,Thick as Thieves,https://www.imdb.com/title/tt1112782/,movie,6,104,2009,"action, crime, thriller",32885,2009-01-09,Mimi Leder,November,2014,
tt0111282,7,2014-11-15,Stargate,https://www.imdb.com/title/tt0111282/,movie,7.1,116,1994,"action, adventure, sci-fi",171620,1994-10-28,Roland Emmerich,November,2014,4.2
tt0111543,6,2014-11-15,Un indien dans la ville,https://www.imdb.com/title/tt0111543/,movie,5.7,90,1994,"adventure, comedy, romance",4049,1994-12-14,Hervé Palud,November,2014,
tt1119646,8,2014-11-08,The Hangover,https://www.imdb.com/title/tt1119646/,movie,7.7,100,2009,comedy,702077,2009-05-30,Todd Phillips,November,2014,7.3
tt1121096,3,2015-04-23,Seventh Son,https://www.imdb.com/title/tt1121096/,movie,5.5,102,2014,"action, adventure, fantasy",69461,2014-12-17,Sergei Bodrov,April,2015,3
tt1121931,6,2014-11-08,Crank: High Voltage,https://www.imdb.com/title/tt1121931/,movie,6.2,96,2009,"action, thriller",137664,2009-04-16,"Brian Taylor, Mark Neveldine",November,2014,4.1
tt1123373,7,2014-11-08,Di renjie: Tong tian di guo,https://www.imdb.com/title/tt1123373/,movie,6.6,123,2010,"action, adventure, drama, family, fantasy, mystery, thriller",10305,2010-09-05,Hark Tsui,November,2014,7.5
tt0112366,4,2014-11-27,Les anges gardiens,https://www.imdb.com/title/tt0112366/,movie,5.9,110,1995,"action, comedy, crime, fantasy, romance",2939,1995-10-11,Jean-Marie Poiré,November,2014,
tt1124035,7,2014-11-10,The Ides of March,https://www.imdb.com/title/tt1124035/,movie,7.1,101,2011,"drama, thriller",211834,2011-08-31,George Clooney,November,2014,6.7
tt0112431,5,2014-11-26,Babe,https://www.imdb.com/title/tt0112431/,movie,6.7,91,1995,"comedy, drama, family",114291,1995-08-04,Chris Noonan,November,2014,8.3
tt0112442,6,2014-11-08,Bad Boys,https://www.imdb.com/title/tt0112442/,movie,6.9,119,1995,"action, comedy, crime, thriller",233157,1995-04-06,Michael Bay,November,2014,4.1
tt0112573,7,2014-11-08,Braveheart,https://www.imdb.com/title/tt0112573/,movie,8.3,178,1995,"biography, drama, history, war",936427,1995-05-18,Mel Gibson,November,2014,6.8
tt0112642,5,2014-11-26,Casper,https://www.imdb.com/title/tt0112642/,movie,6.1,100,1995,"comedy, family, fantasy",116005,1995-05-26,Brad Silberling,November,2014,4.9
tt1126590,7,2015-03-22,Big Eyes,https://www.imdb.com/title/tt1126590/,movie,7,106,2014,"biography, crime, drama, romance",82903,2014-11-13,Tim Burton,March,2015,6.2
tt1126618,6,2014-11-08,Morning Glory,https://www.imdb.com/title/tt1126618/,movie,6.5,107,2010,"comedy, drama, romance",71286,2010-11-10,Roger Michell,November,2014,5.7
tt0112864,7,2014-11-08,Die Hard: With a Vengeance,https://www.imdb.com/title/tt0112864/,movie,7.6,128,1995,"action, adventure, thriller",355350,1995-05-15,John McTiernan,November,2014,5.8
tt1129442,4,2014-11-08,Transporter 3,https://www.imdb.com/title/tt1129442/,movie,6.1,104,2008,"action, thriller",154355,2008-11-26,Olivier Megaton,November,2014,5.1
tt0113071,5,2014-11-15,First Knight,https://www.imdb.com/title/tt0113071/,movie,6,134,1995,"action, adventure, drama, romance",66154,1995-07-07,Jerry Zucker,November,2014,
tt1130884,8,2014-11-08,Shutter Island,https://www.imdb.com/title/tt1130884/,movie,8.1,138,2010,"mystery, thriller",1085702,2010-02-13,Martin Scorsese,November,2014,6.3
tt0113199,2,2015-01-11,Gordy,https://www.imdb.com/title/tt0113199/,movie,3.8,90,1994,"comedy, drama, family, fantasy",1828,1994-11-04,Mark Lewis,January,2015,
tt1132285,5,2014-11-16,The Factory,https://www.imdb.com/title/tt1132285/,movie,5.8,104,2012,"crime, mystery, thriller",10379,2012-10-10,Morgan O'Neill,November,2014,
tt1133985,5,2014-11-08,Green Lantern,https://www.imdb.com/title/tt1133985/,movie,5.5,114,2011,"action, adventure, sci-fi",261992,2011-06-14,Martin Campbell,November,2014,3.9
tt0113419,5,2014-11-25,The Indian in the Cupboard,https://www.imdb.com/title/tt0113419/,movie,6,96,1995,"drama, family, fantasy",25352,1995-07-14,Frank Oz,November,2014,5.8
tt0113497,6,2014-11-08,Jumanji,https://www.imdb.com/title/tt0113497/,movie,7,104,1995,"adventure, comedy, family, fantasy",296353,1995-12-15,Joe Johnston,November,2014,3.9
tt1135095,6,2014-12-26,Tell-Tale,https://www.imdb.com/title/tt1135095/,movie,5.4,93,2009,"drama, horror, sci-fi, thriller",4770,2009-04-24,Michael Cuesta,December,2014,
tt1136608,8,2014-11-08,District 9,https://www.imdb.com/title/tt1136608/,movie,7.9,112,2009,"action, sci-fi, thriller",627526,2009-08-13,Neill Blomkamp,November,2014,8.1
tt1137996,2,2014-11-27,Anaconda: Offspring,https://www.imdb.com/title/tt1137996/,tvMovie,2.8,91,2008,"action, adventure, horror, sci-fi, thriller",6958,2008-07-26,Don E. FauntLeRoy,November,2014,
tt0113824,8,2015-01-18,Mimi wo sumaseba,https://www.imdb.com/title/tt0113824/,movie,7.9,111,1995,"animation, drama, family, music, romance",47533,1995-07-15,Yoshifumi Kondô,January,2015,7.5
tt0113855,4,2014-11-20,Mortal Kombat,https://www.imdb.com/title/tt0113855/,movie,5.8,101,1995,"action, adventure, fantasy, sci-fi, thriller",99115,1995-07-13,Paul W.S. Anderson,November,2014,5.8
tt11388406,6,2020-03-08,Horse Girl,https://www.imdb.com/title/tt11388406/,movie,5.9,103,2020,"drama, mystery, thriller",11777,2020-01-27,Jeff Baena,March,2020,6.1
tt0114148,5,2014-11-08,Pocahontas,https://www.imdb.com/title/tt0114148/,movie,6.7,81,1995,"animation, adventure, drama, family, musical, romance",164611,1995-06-15,"Eric Goldberg, Mike Gabriel",November,2014,5.8
tt1142988,7,2014-11-08,The Ugly Truth,https://www.imdb.com/title/tt1142988/,movie,6.4,96,2009,"comedy, romance",199355,2009-07-16,Robert Luketic,November,2014,2.8
tt1144815,2,2014-11-15,Son of Morning,https://www.imdb.com/title/tt1144815/,movie,4.1,81,2011,"comedy, drama",577,2011-02-28,Yaniv Raz,November,2014,
tt1144884,5,2014-11-15,The Final Destination,https://www.imdb.com/title/tt1144884/,movie,5.2,82,2009,"fantasy, horror, thriller",94443,2009-08-26,David R. Ellis,November,2014,3
tt0114709,8,2015-07-20,Toy Story,https://www.imdb.com/title/tt0114709/,movie,8.3,81,1995,"animation, adventure, comedy, family, fantasy",857779,1995-11-19,John Lasseter,July,2015,9.5
tt0114732,7,2014-11-15,Les trois frères,https://www.imdb.com/title/tt0114732/,movie,7.2,105,1995,comedy,5989,1995-12-13,"Didier Bourdon, Bernard Campan",November,2014,
tt0114746,7,2014-11-08,Twelve Monkeys,https://www.imdb.com/title/tt0114746/,movie,8,129,1995,"mystery, sci-fi, thriller",565188,1995-12-08,Terry Gilliam,November,2014,7.4
tt0114898,6,2014-11-15,Waterworld,https://www.imdb.com/title/tt0114898/,movie,6.2,135,1995,"action, adventure, sci-fi",175629,1995-07-28,Kevin Reynolds,November,2014,5.6
tt1150934,1,2014-11-27,Anacondas 4: Trail of Blood,https://www.imdb.com/title/tt1150934/,tvMovie,3,89,2009,"action, adventure, horror, sci-fi, thriller",4478,2009-02-28,Don E. FauntLeRoy,November,2014,
tt0115195,6,2015-01-03,Gulliver's Travels,https://www.imdb.com/title/tt0115195/,tvMiniSeries,6.9,186,1996,"adventure, drama, family, fantasy",6166,1996-02-04,"",January,2015,
tt0115433,4,2015-01-03,101 Dalmatians,https://www.imdb.com/title/tt0115433/,movie,5.7,103,1996,"adventure, comedy, crime, family",98607,1996-11-18,Stephen Herek,January,2015,4.9
tt1156398,6,2019-08-20,Zombieland,https://www.imdb.com/title/tt1156398/,movie,7.6,88,2009,"adventure, comedy, fantasy, sci-fi",507129,2009-09-25,Ruben Fleischer,August,2019,7.3
tt1160996,4,2014-11-15,The Colony,https://www.imdb.com/title/tt1160996/,movie,5.3,95,2013,"action, sci-fi, thriller",42341,2013-04-26,Jeff Renfroe,November,2014,2.8
tt0116136,6,2014-11-14,DragonHeart,https://www.imdb.com/title/tt0116136/,movie,6.5,103,1996,"action, adventure, fantasy",89584,1996-05-31,Rob Cohen,November,2014,
tt0116213,5,2014-11-15,Eraser,https://www.imdb.com/title/tt0116213/,movie,6.1,115,1996,"action, drama, thriller",101348,1996-06-11,Chuck Russell,November,2014,5.6
tt0116225,4,2014-11-15,Escape from L.A.,https://www.imdb.com/title/tt0116225/,movie,5.8,101,1996,"action, adventure, sci-fi, thriller",67819,1996-08-09,John Carpenter,November,2014,5.4
tt0116329,6,2015-08-23,Fly Away Home,https://www.imdb.com/title/tt0116329/,movie,6.8,107,1996,"adventure, drama, family",23033,1996-09-05,Carroll Ballard,August,2015,
tt0116367,6,2014-11-15,From Dusk Till Dawn,https://www.imdb.com/title/tt0116367/,movie,7.2,108,1996,"action, crime, horror",279167,1996-01-19,Robert Rodriguez,November,2014,4.8
tt0116583,5,2014-11-08,The Hunchback of Notre Dame,https://www.imdb.com/title/tt0116583/,movie,6.9,91,1996,"animation, drama, family, musical, romance",137259,1996-06-19,"Gary Trousdale, Kirk Wise",November,2014,7.4
tt0116629,4,2014-11-08,Independence Day,https://www.imdb.com/title/tt0116629/,movie,7,145,1996,"action, adventure, sci-fi",516207,1996-06-25,Roland Emmerich,November,2014,5.9
tt0116683,6,2015-04-05,James and the Giant Peach,https://www.imdb.com/title/tt0116683/,movie,6.7,79,1996,"animation, adventure, family, fantasy, musical",58609,1996-04-12,Henry Selick,April,2015,7.8
tt1167660,7,2014-11-15,OSS 117: Rio ne répond plus,https://www.imdb.com/title/tt1167660/,movie,6.9,101,2009,"action, adventure, comedy, crime",12713,2009-04-15,Michel Hazanavicius,November,2014,5.8
tt0116996,5,2014-11-15,Mars Attacks!,https://www.imdb.com/title/tt0116996/,movie,6.3,106,1996,"comedy, sci-fi",205287,1996-12-12,Tim Burton,November,2014,5.2
tt0117008,5,2014-11-21,Matilda,https://www.imdb.com/title/tt0117008/,movie,6.9,98,1996,"comedy, family, fantasy",122257,1996-07-28,Danny DeVito,November,2014,7.2
tt1170358,8,2014-11-08,The Hobbit: The Desolation of Smaug,https://www.imdb.com/title/tt1170358/,movie,7.8,161,2013,"adventure, fantasy",588131,2013-12-02,Peter Jackson,November,2014,6.6
tt0117060,7,2014-11-08,Mission: Impossible,https://www.imdb.com/title/tt0117060/,movie,7.1,110,1996,"action, adventure, thriller",377488,1996-05-20,Brian De Palma,November,2014,5.9
tt1172049,7,2016-04-10,Demolition,https://www.imdb.com/title/tt1172049/,movie,7,101,2015,"comedy, drama",85492,2015-09-10,Jean-Marc Vallée,April,2016,4.9
tt0117218,4,2014-11-15,The Nutty Professor,https://www.imdb.com/title/tt0117218/,movie,5.6,95,1996,"comedy, romance, sci-fi",107304,1996-06-27,Tom Shadyac,November,2014,6.2
tt1174954,6,2014-11-08,Biohazard Regeneration,https://www.imdb.com/title/tt1174954/,movie,6.5,97,2008,"animation, action, horror, sci-fi, thriller",28402,2008-10-17,Makoto Kamiya,November,2014,
tt1179025,3,2018-09-04,Les aventures extraordinaires d'Adèle Blanc-Sec,https://www.imdb.com/title/tt1179025/,movie,6.3,107,2010,"action, adventure, family, fantasy, mystery",19419,2010-04-09,Luc Besson,September,2018,
tt1179031,6,2015-01-11,Cold in July,https://www.imdb.com/title/tt1179031/,movie,6.8,109,2014,"crime, thriller",33525,2014-01-18,Jim Mickle,January,2015,7.3
tt1179034,4,2014-11-20,From Paris with Love,https://www.imdb.com/title/tt1179034/,movie,6.5,92,2010,"action, crime, thriller",110554,2010-02-04,Pierre Morel,November,2014,4.2
tt1179933,7,2016-03-28,10 Cloverfield Lane,https://www.imdb.com/title/tt1179933/,movie,7.2,103,2016,"drama, horror, mystery, sci-fi, thriller",280764,2016-03-08,Dan Trachtenberg,March,2016,7.6
tt1181795,2,2015-01-03,Bunraku,https://www.imdb.com/title/tt1181795/,movie,6.2,124,2010,"action, drama, fantasy, thriller",18852,2010-09-11,Guy Moshe,January,2015,2.8
tt1181840,8,2014-11-08,Jack et la mécanique du coeur,https://www.imdb.com/title/tt1181840/,movie,7,94,2013,"animation, adventure, drama, family, fantasy, musical, romance",5915,2013-11-17,"Stéphane Berla, Mathias Malzieu",November,2014,5.6
tt1182921,5,2014-11-15,Ninja,https://www.imdb.com/title/tt1182921/,movie,5.5,86,2009,"action, thriller",11978,2009-10-22,Isaac Florentine,November,2014,
tt0118571,7,2014-11-15,Air Force One,https://www.imdb.com/title/tt0118571/,movie,6.5,124,1997,"action, drama, thriller",175616,1997-07-21,Wolfgang Petersen,November,2014,6.1
tt0118583,6,2014-11-08,Alien: Resurrection,https://www.imdb.com/title/tt0118583/,movie,6.2,109,1997,"action, horror, sci-fi",222897,1997-11-06,Jean-Pierre Jeunet,November,2014,6.3
tt1185836,7,2014-12-15,Adam,https://www.imdb.com/title/tt1185836/,movie,7.2,99,2009,"comedy, drama, romance",33174,2009-01-20,Max Mayer,December,2014,5.6
tt0118615,5,2014-11-27,Anaconda,https://www.imdb.com/title/tt0118615/,movie,4.8,89,1997,"action, adventure, horror, thriller",92967,1997-04-11,Luis Llosa,November,2014,3.7
tt1186367,4,2017-06-05,Ninja Assassin,https://www.imdb.com/title/tt1186367/,movie,6.3,99,2009,"action, thriller",66923,2009-09-29,James McTeigue,June,2017,3.4
tt1186803,6,2014-11-10,Jiang shan mei ren,https://www.imdb.com/title/tt1186803/,movie,5.9,99,2008,"action, drama, history, romance",3742,2008-03-19,Siu-Tung Ching,November,2014,
tt1187046,4,2015-01-11,Saving God,https://www.imdb.com/title/tt1187046/,movie,5.7,101,2008,"crime, drama",780,2008-10-14,Duane Crichton,January,2015,
tt0118715,6,2016-04-10,The Big Lebowski,https://www.imdb.com/title/tt0118715/,movie,8.1,117,1998,"comedy, crime, sport",705302,1998-01-18,"Ethan Coen, Joel Coen",April,2016,7.1
tt0118799,8,2014-11-08,La vita è bella,https://www.imdb.com/title/tt0118799/,movie,8.6,116,1997,"comedy, drama, romance, war",600164,1997-12-20,Roberto Benigni,November,2014,5.9
tt1188729,7,2014-11-27,Pandorum,https://www.imdb.com/title/tt1188729/,movie,6.7,108,2009,"action, horror, mystery, sci-fi, thriller",141269,2009-09-25,Christian Alvart,November,2014,2.8
tt1189340,7,2014-11-20,The Lincoln Lawyer,https://www.imdb.com/title/tt1189340/,movie,7.3,118,2011,"crime, drama, thriller",207857,2011-03-10,Brad Furman,November,2014,6.3
tt0118971,7,2014-11-10,The Devil's Advocate,https://www.imdb.com/title/tt0118971/,movie,7.5,144,1997,"drama, mystery, thriller",318930,1997-10-13,Taylor Hackford,November,2014,6
tt0118976,4,2014-11-15,Didier,https://www.imdb.com/title/tt0118976/,movie,6.2,105,1997,"comedy, fantasy, sport",3533,1997-01-29,Alain Chabat,November,2014,
tt0118998,6,2014-11-24,Doctor Dolittle,https://www.imdb.com/title/tt0118998/,movie,5.4,85,1998,"comedy, family, fantasy",89798,1998-06-13,Betty Thomas,November,2014,4.6
tt1190080,5,2014-11-08,2012,https://www.imdb.com/title/tt1190080/,movie,5.8,158,2009,"action, adventure, sci-fi",345301,2009-11-11,Roland Emmerich,November,2014,4.9
tt0119038,7,2014-11-15,Le dîner de cons,https://www.imdb.com/title/tt0119038/,movie,7.7,80,1998,comedy,36371,1998-04-15,Francis Veber,November,2014,7.3
tt0119116,7,2014-11-08,The Fifth Element,https://www.imdb.com/title/tt0119116/,movie,7.7,126,1997,"action, adventure, sci-fi",423235,1997-05-07,Luc Besson,November,2014,5.2
tt0119177,8,2014-11-15,Gattaca,https://www.imdb.com/title/tt0119177/,movie,7.8,106,1997,"drama, sci-fi, thriller",274004,1997-09-07,Andrew Niccol,November,2014,6.4
tt0119217,8,2014-11-08,Good Will Hunting,https://www.imdb.com/title/tt0119217/,movie,8.3,126,1997,"drama, romance",829646,1997-12-02,Gus Van Sant,November,2014,7
tt1192628,6,2014-11-08,Rango,https://www.imdb.com/title/tt1192628/,movie,7.2,107,2011,"animation, adventure, comedy, family, western",229441,2011-02-14,Gore Verbinski,November,2014,7.5
tt0119282,5,2014-11-08,Hercules,https://www.imdb.com/title/tt0119282/,movie,7.3,93,1997,"animation, adventure, comedy, family, fantasy, musical, romance",198334,1997-06-13,"Ron Clements, John Musker",November,2014,7.4
tt0119303,3,2014-11-08,Home Alone 3,https://www.imdb.com/title/tt0119303/,movie,4.5,102,1997,"comedy, crime, family",101809,1997-12-12,Raja Gosnell,November,2014,
tt1193096,5,2015-01-04,Group Sex,https://www.imdb.com/title/tt1193096/,video,5,92,2010,comedy,2754,2010-08-24,Lawrence Trilling,January,2015,
tt1193138,8,2014-11-10,Up in the Air,https://www.imdb.com/title/tt1193138/,movie,7.4,109,2009,"comedy, drama, romance",312762,2009-09-05,Jason Reitman,November,2014,8.3
tt1194173,6,2014-11-08,The Bourne Legacy,https://www.imdb.com/title/tt1194173/,movie,6.7,135,2012,"action, adventure, thriller",279151,2012-07-30,Tony Gilroy,November,2014,6.1
tt1194417,5,2015-08-14,Casino Jack,https://www.imdb.com/title/tt1194417/,movie,6.2,108,2010,"biography, comedy, crime, drama",16539,2010-09-16,George Hickenlooper,August,2015,5.1
tt1194624,5,2014-11-27,Sun cheung sau,https://www.imdb.com/title/tt1194624/,movie,5.6,90,2009,"action, adventure, crime, drama, thriller",2007,2009-03-24,Dante Lam,November,2014,
tt0119528,6,2014-11-08,Liar Liar,https://www.imdb.com/title/tt0119528/,movie,6.9,86,1997,"comedy, fantasy",274133,1997-03-18,Tom Shadyac,November,2014,7
tt1195478,6,2014-11-15,The Five-Year Engagement,https://www.imdb.com/title/tt1195478/,movie,6.2,124,2012,"comedy, romance",91254,2012-04-18,Nicholas Stoller,November,2014,6.2
tt0119567,6,2014-11-08,The Lost World: Jurassic Park,https://www.imdb.com/title/tt0119567/,movie,6.6,129,1997,"action, adventure, sci-fi",367505,1997-05-19,Steven Spielberg,November,2014,5.9
tt0119654,6,2014-11-08,Men in Black,https://www.imdb.com/title/tt0119654/,movie,7.3,98,1997,"action, adventure, comedy, sci-fi",503783,1997-06-25,Barry Sonnenfeld,November,2014,7.1
tt1196956,6,2015-08-06,One Chance,https://www.imdb.com/title/tt1196956/,movie,6.8,103,2013,"biography, comedy, drama, music",11257,2013-09-09,David Frankel,August,2015,5.2
tt1197624,8,2014-11-10,Law Abiding Citizen,https://www.imdb.com/title/tt1197624/,movie,7.4,109,2009,"action, crime, drama, thriller",265026,2009-09-23,F. Gary Gray,November,2014,3.4
tt1201167,3,2018-03-03,Funny People,https://www.imdb.com/title/tt1201167/,movie,6.3,146,2009,"comedy, drama",112601,2009-07-20,Judd Apatow,March,2018,6
